SEX,YEAR,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
M,2065,19892,17424,15672,14282,13315,12596,11945,11432,11059,10671,10353,9993,9746,9795,10590,12528,15405,19069,22035,24435,25763,26516,27174,27731,28086,28516,28375,28063,27734,27458,26889,25431,23679,21857,20055,18009,15385,12714,10421,8601,7307,6424,6190,6330,6543,6230,5216,3670,2032,706,-135,-540,-571,-329,53,459,809,1087,1381,1531,1430,1130,681,112,-555,-1023,-1312,-1422,-1398,-1396,-1469,-1645,-1801,-1970,-2064,-2168,-2331,-2658,-3042,-3427,-3814,-4143,-4527,-4824,-4915,-2250,-2250,-2250,-2250,-2250,-2250,-2250,-2250,-2250,-2250,-2250,-2250,-2250,-2250,-2250,-2250
M,2066,19932,17465,15711,14317,13348,12625,11968,11449,11077,10686,10368,10004,9757,9807,10598,12543,15431,19105,22084,24491,25821,26574,27234,27794,28145,28571,28427,28116,27785,27510,26935,25475,23721,21895,20089,18034,15407,12724,10427,8600,7302,6419,6188,6393,6497,6190,5176,3627,1986,653,-190,-592,-617,-365,34,444,801,1099,1370,1512,1408,1104,640,84,-531,-1088,-1430,-1505,-1466,-1451,-1513,-1665,-1829,-1982,-2081,-2194,-2400,-2711,-3094,-3438,-3835,-4213,-4509,-4843,-5016,-2293,-2293,-2293,-2293,-2293,-2293,-2293,-2293,-2293,-2293,-2293,-2293,-2293,-2293,-2293,-2293
M,2067,19967,17500,15747,14350,13377,12652,11987,11468,11091,10699,10380,10018,9768,9817,10608,12561,15454,19139,22128,24540,25877,26632,27293,27851,28198,28624,28474,28166,27833,27555,26980,25519,23761,21934,20122,18062,15424,12736,10430,8598,7299,6416,6182,6394,6554,6144,5129,3578,1931,596,-246,-645,-669,-403,5,427,790,1092,1379,1500,1390,1077,606,32,-564,-1066,-1494,-1618,-1545,-1516,-1565,-1703,-1848,-2011,-2091,-2212,-2429,-2786,-3149,-3497,-3850,-4237,-4584,-4829,-5040,-2337,-2337,-2337,-2337,-2337,-2337,-2337,-2337,-2337,-2337,-2337,-2337,-2337,-2337,-2337,-2337
M,2068,20001,17537,15780,14383,13402,12676,12009,11484,11104,10708,10392,10027,9777,9824,10621,12577,15474,19174,22171,24593,25929,26682,27347,27903,28252,28671,28523,28209,27876,27601,27023,25563,23803,21966,20149,18087,15439,12746,10433,8597,7296,6409,6179,6391,6554,6198,5079,3528,1873,539,-305,-703,-718,-449,-28,401,774,1080,1374,1511,1379,1054,576,-9,-623,-1104,-1476,-1681,-1654,-1591,-1629,-1756,-1887,-2030,-2120,-2222,-2447,-2816,-3231,-3555,-3913,-4257,-4612,-4912,-5027,-2379,-2379,-2379,-2379,-2379,-2379,-2379,-2379,-2379,-2379,-2379,-2379,-2379,-2379,-2379,-2379
M,2069,20037,17573,15815,14412,13431,12700,12028,11499,11117,10722,10401,10036,9785,9832,10627,12592,15495,19202,22211,24640,25979,26736,27401,27959,28302,28715,28566,28255,27919,27643,27060,25599,23839,21998,20176,18106,15454,12753,10434,8594,7289,6402,6177,6388,6553,6192,5132,3472,1814,477,-363,-758,-770,-491,-69,371,751,1070,1368,1507,1389,1043,545,-46,-671,-1169,-1517,-1668,-1718,-1694,-1701,-1816,-1939,-2071,-2139,-2251,-2460,-2838,-3263,-3645,-3982,-4327,-4636,-4946,-5116,-2415,-2415,-2415,-2415,-2415,-2415,-2415,-2415,-2415,-2415,-2415,-2415,-2415,-2415,-2415,-2415
M,2070,20068,17604,15846,14440,13456,12721,12046,11516,11129,10730,10411,10046,9792,9837,10638,12604,15513,19229,22249,24685,26030,26786,27451,28006,28348,28763,28613,28296,27958,27684,27097,25634,23873,22024,20201,18125,15468,12759,10435,8590,7283,6395,6173,6385,6549,6190,5123,3518,1748,411,-430,-819,-823,-540,-106,334,726,1048,1354,1499,1385,1050,529,-83,-715,-1220,-1582,-1709,-1705,-1757,-1798,-1885,-1998,-2120,-2179,-2271,-2489,-2854,-3287,-3681,-4075,-4400,-4714,-4975,-5152,-2452,-2452,-2452,-2452,-2452,-2452,-2452,-2452,-2452,-2452,-2452,-2452,-2452,-2452,-2452,-2452
M,2071,20097,17636,15877,14469,13480,12740,12063,11527,11140,10741,10419,10050,9799,9844,10646,12612,15532,19255,22286,24728,26075,26831,27500,28057,28390,28803,28651,28332,27995,27716,27135,25670,23903,22056,20225,18146,15478,12763,10435,8584,7274,6391,6169,6381,6544,6184,5116,3504,1796,337,-499,-883,-877,-587,-148,302,693,1023,1337,1490,1378,1045,534,-105,-757,-1269,-1635,-1773,-1746,-1748,-1855,-1981,-2065,-2178,-2227,-2309,-2511,-2885,-3304,-3708,-4115,-4503,-4798,-5059,-5186,-2487,-2487,-2487,-2487,-2487,-2487,-2487,-2487,-2487,-2487,-2487,-2487,-2487,-2487,-2487,-2487
M,2072,20127,17667,15905,14495,13504,12759,12079,11539,11150,10747,10427,10056,9803,9847,10650,12621,15547,19277,22319,24769,26115,26873,27543,28101,28433,28843,28687,28369,28029,27752,27166,25703,23931,22080,20248,18158,15488,12769,10436,8581,7267,6381,6166,6378,6539,6181,5110,3492,1775,379,-574,-952,-939,-637,-189,266,663,997,1315,1474,1366,1033,525,-102,-785,-1312,-1685,-1825,-1812,-1788,-1849,-2038,-2157,-2242,-2286,-2361,-2551,-2909,-3337,-3728,-4141,-4546,-4908,-5152,-5277,-2520,-2520,-2520,-2520,-2520,-2520,-2520,-2520,-2520,-2520,-2520,-2520,-2520,-2520,-2520,-2520
M,2073,20150,17693,15932,14520,13526,12777,12093,11552,11158,10753,10431,10063,9805,9849,10654,12629,15560,19299,22353,24806,26155,26916,27587,28141,28473,28876,28721,28403,28062,27783,27197,25725,23958,22105,20271,18175,15500,12774,10432,8574,7258,6374,6156,6374,6538,6174,5104,3480,1758,357,-533,-1025,-1001,-690,-233,231,632,970,1290,1453,1350,1022,513,-114,-783,-1342,-1728,-1873,-1858,-1849,-1889,-2034,-2212,-2333,-2351,-2418,-2604,-2953,-3366,-3766,-4166,-4578,-4956,-5269,-5379,-2556,-2556,-2556,-2556,-2556,-2556,-2556,-2556,-2556,-2556,-2556,-2556,-2556,-2556,-2556,-2556
M,2074,20176,17717,15957,14541,13544,12793,12106,11561,11164,10758,10439,10069,9806,9852,10655,12633,15572,19318,22381,24842,26194,26956,27625,28177,28509,28912,28750,28430,28088,27809,27222,25755,23983,22125,20289,18188,15507,12777,10430,8567,7250,6368,6149,6368,6533,6170,5095,3466,1741,336,-559,-986,-1070,-747,-281,194,598,943,1264,1429,1329,1001,496,-132,-800,-1343,-1761,-1920,-1907,-1897,-1951,-2074,-2209,-2385,-2437,-2484,-2667,-3013,-3415,-3797,-4206,-4604,-4991,-5323,-5502,-2594,-2594,-2594,-2594,-2594,-2594,-2594,-2594,-2594,-2594,-2594,-2594,-2594,-2594,-2594,-2594
M,2075,20198,17740,15981,14562,13562,12811,12117,11571,11170,10761,10440,10068,9808,9851,10658,12637,15584,19336,22409,24874,26229,26991,27661,28217,28542,28942,28781,28456,28112,27832,27248,25775,24004,22147,20300,18198,15511,12776,10425,8560,7242,6357,6144,6361,6526,6167,5086,3455,1723,314,-583,-1011,-1036,-808,-330,151,566,915,1240,1407,1305,979,471,-152,-821,-1363,-1762,-1951,-1950,-1943,-1997,-2130,-2248,-2384,-2490,-2571,-2735,-3074,-3475,-3847,-4240,-4650,-5020,-5362,-5560,-2636,-2636,-2636,-2636,-2636,-2636,-2636,-2636,-2636,-2636,-2636,-2636,-2636,-2636,-2636,-2636
M,2076,20218,17766,16003,14581,13581,12821,12125,11575,11175,10765,10442,10071,9811,9849,10657,12645,15588,19355,22432,24903,26261,27025,27696,28248,28572,28968,28804,28480,28133,27855,27269,25797,24024,22163,20316,18209,15514,12775,10421,8552,7233,6350,6135,6355,6519,6161,5076,3441,1703,294,-608,-1036,-1058,-776,-383,109,530,885,1216,1384,1280,951,445,-185,-846,-1388,-1782,-1954,-1981,-1985,-2041,-2174,-2304,-2421,-2489,-2624,-2826,-3149,-3544,-3914,-4298,-4686,-5071,-5393,-5602,-2677,-2677,-2677,-2677,-2677,-2677,-2677,-2677,-2677,-2677,-2677,-2677,-2677,-2677,-2677,-2677
M,2077,20233,17785,16022,14602,13594,12833,12134,11583,11179,10765,10443,10070,9809,9846,10656,12644,15597,19370,22453,24934,26292,27054,27724,28277,28597,28992,28824,28500,28157,27876,27287,25812,24040,22177,20326,18215,15519,12772,10413,8543,7222,6341,6127,6347,6512,6152,5065,3431,1684,273,-633,-1061,-1082,-797,-353,62,493,852,1190,1361,1255,925,410,-220,-883,-1414,-1809,-1976,-1983,-2017,-2082,-2219,-2346,-2477,-2525,-2622,-2879,-3245,-3623,-3988,-4369,-4748,-5114,-5449,-5637,-2716,-2716,-2716,-2716,-2716,-2716,-2716,-2716,-2716,-2716,-2716,-2716,-2716,-2716,-2716,-2716
M,2078,20249,17804,16041,14618,13609,12846,12142,11587,11179,10766,10444,10069,9807,9846,10653,12645,15601,19379,22474,24956,26320,27082,27753,28303,28619,29013,28842,28515,28171,27890,27302,25828,24055,22189,20335,18221,15517,12770,10407,8531,7207,6331,6118,6340,6505,6143,5054,3416,1666,248,-658,-1086,-1107,-817,-372,84,452,819,1162,1335,1231,898,381,-258,-921,-1452,-1839,-2001,-2003,-2021,-2112,-2258,-2389,-2519,-2579,-2660,-2878,-3304,-3728,-4071,-4450,-4824,-5181,-5494,-5698,-2753,-2753,-2753,-2753,-2753,-2753,-2753,-2753,-2753,-2753,-2753,-2753,-2753,-2753,-2753,-2753
M,2079,20262,17820,16061,14634,13621,12852,12148,11589,11180,10764,10443,10068,9804,9843,10653,12644,15605,19390,22493,24978,26344,27103,27779,28327,28640,29030,28857,28530,28186,27903,27313,25841,24066,22199,20343,18223,15517,12765,10397,8523,7197,6320,6107,6332,6497,6133,5044,3404,1649,225,-681,-1109,-1130,-839,-392,70,473,784,1130,1306,1203,869,347,-296,-964,-1493,-1875,-2029,-2030,-2041,-2117,-2288,-2427,-2561,-2621,-2716,-2917,-3303,-3790,-4184,-4542,-4912,-5266,-5567,-5744,-2790,-2790,-2790,-2790,-2790,-2790,-2790,-2790,-2790,-2790,-2790,-2790,-2790,-2790,-2790,-2790
M,2080,20274,17833,16077,14647,13634,12862,12153,11590,11181,10761,10438,10065,9800,9838,10650,12642,15609,19398,22508,25000,26363,27123,27798,28344,28656,29043,28868,28543,28194,27910,27320,25852,24074,22205,20346,18226,15514,12758,10389,8512,7184,6306,6097,6322,6488,6122,5033,3389,1630,204,-706,-1133,-1151,-859,-408,54,458,799,1096,1277,1176,839,314,-332,-1006,-1538,-1916,-2069,-2058,-2067,-2138,-2294,-2457,-2598,-2663,-2760,-2973,-3345,-3790,-4252,-4660,-5013,-5360,-5657,-5825,-2825,-2825,-2825,-2825,-2825,-2825,-2825,-2825,-2825,-2825,-2825,-2825,-2825,-2825,-2825,-2825
M,2081,20285,17846,16091,14659,13642,12870,12155,11591,11177,10758,10433,10060,9794,9829,10642,12639,15608,19401,22521,25015,26378,27143,27817,28364,28669,29051,28874,28546,28202,27916,27325,25856,24082,22211,20348,18222,15511,12753,10379,8499,7170,6294,6091,6314,6478,6112,5022,3372,1612,180,-730,-1157,-1174,-879,-426,39,445,789,1113,1246,1146,809,281,-371,-1050,-1582,-1964,-2108,-2095,-2094,-2163,-2315,-2464,-2628,-2701,-2801,-3018,-3404,-3835,-4252,-4736,-5143,-5468,-5760,-5920,-2862,-2862,-2862,-2862,-2862,-2862,-2862,-2862,-2862,-2862,-2862,-2862,-2862,-2862,-2862,-2862
M,2082,20290,17857,16102,14671,13652,12873,12159,11588,11174,10753,10428,10054,9786,9822,10635,12633,15607,19406,22530,25026,26396,27154,27834,28380,28684,29055,28880,28550,28205,27915,27328,25859,24087,22215,20347,18220,15504,12742,10364,8484,7157,6279,6077,6304,6470,6104,5009,3357,1595,159,-754,-1181,-1195,-899,-443,24,431,777,1103,1264,1115,776,241,-413,-1092,-1633,-2008,-2153,-2134,-2129,-2189,-2342,-2487,-2636,-2729,-2840,-3062,-3451,-3900,-4302,-4737,-5226,-5609,-5876,-6028,-2901,-2901,-2901,-2901,-2901,-2901,-2901,-2901,-2901,-2901,-2901,-2901,-2901,-2901,-2901,-2901
M,2083,20294,17864,16112,14677,13658,12878,12161,11587,11169,10746,10423,10047,9779,9814,10628,12627,15606,19408,22536,25039,26406,27168,27846,28386,28688,29059,28881,28551,28205,27915,27330,25858,24087,22215,20343,18216,15496,12734,10352,8468,7144,6268,6065,6293,6460,6090,4995,3340,1574,136,-777,-1205,-1220,-917,-462,7,416,763,1090,1254,1135,738,202,-458,-1139,-1677,-2058,-2195,-2179,-2165,-2225,-2369,-2510,-2655,-2739,-2869,-3103,-3498,-3952,-4373,-4790,-5230,-5699,-6030,-6149,-2941,-2941,-2941,-2941,-2941,-2941,-2941,-2941,-2941,-2941,-2941,-2941,-2941,-2941,-2941,-2941
M,2084,20295,17872,16121,14684,13662,12880,12160,11584,11162,10738,10416,10039,9770,9805,10619,12622,15603,19407,22543,25046,26413,27179,27855,28397,28695,29061,28878,28548,28202,27914,27325,25856,24085,22211,20341,18211,15487,12721,10339,8452,7126,6254,6051,6282,6448,6079,4982,3327,1557,115,-797,-1227,-1242,-937,-478,-10,397,751,1082,1243,1125,760,161,-503,-1193,-1726,-2106,-2243,-2220,-2207,-2261,-2404,-2538,-2681,-2759,-2878,-3134,-3542,-4003,-4429,-4866,-5289,-5703,-6126,-6311,-2987,-2987,-2987,-2987,-2987,-2987,-2987,-2987,-2987,-2987,-2987,-2987,-2987,-2987,-2987,-2987
M,2085,20293,17877,16126,14693,13668,12881,12156,11578,11156,10733,10405,10032,9760,9795,10611,12614,15595,19405,22544,25053,26421,27185,27861,28405,28694,29059,28874,28541,28196,27907,27319,25853,24081,22206,20333,18199,15476,12708,10325,8437,7108,6238,6042,6271,6435,6067,4968,3312,1538,93,-821,-1252,-1262,-956,-498,-23,384,736,1071,1237,1114,746,182,-552,-1243,-1780,-2156,-2290,-2266,-2251,-2301,-2439,-2571,-2706,-2786,-2899,-3145,-3574,-4049,-4483,-4929,-5372,-5768,-6135,-6414,-3038,-3038,-3038,-3038,-3038,-3038,-3038,-3038,-3038,-3038,-3038,-3038,-3038,-3038,-3038,-3038
M,2086,20290,17882,16132,14697,13670,12880,12154,11572,11146,10720,10398,10023,9748,9782,10600,12605,15587,19402,22546,25057,26425,27188,27865,28407,28690,29048,28866,28534,28186,27896,27312,25843,24077,22198,20327,18191,15464,12692,10309,8417,7090,6222,6028,6257,6424,6053,4953,3297,1520,71,-845,-1276,-1284,-976,-514,-40,370,727,1060,1225,1105,735,167,-532,-1298,-1835,-2209,-2341,-2311,-2295,-2344,-2478,-2605,-2742,-2812,-2926,-3167,-3586,-4085,-4535,-4988,-5437,-5860,-6206,-6425,-3091,-3091,-3091,-3091,-3091,-3091,-3091,-3091,-3091,-3091,-3091,-3091,-3091,-3091,-3091,-3091
M,2087,20284,17882,16136,14700,13671,12880,12148,11564,11138,10708,10388,10012,9737,9770,10587,12592,15579,19397,22545,25055,26429,27194,27866,28405,28683,29041,28856,28522,28174,27882,27297,25831,24067,22192,20318,18178,15448,12680,10291,8402,7074,6208,6013,6244,6410,6041,4940,3277,1497,50,-866,-1296,-1306,-994,-534,-58,357,713,1048,1215,1097,723,153,-551,-1277,-1895,-2265,-2395,-2359,-2339,-2384,-2516,-2644,-2774,-2845,-2953,-3194,-3610,-4098,-4577,-5044,-5504,-5931,-6306,-6502,-3139,-3139,-3139,-3139,-3139,-3139,-3139,-3139,-3139,-3139,-3139,-3139,-3139,-3139,-3139,-3139
M,2088,20278,17884,16141,14703,13669,12877,12145,11557,11129,10698,10375,10000,9725,9757,10574,12579,15567,19390,22542,25056,26426,27191,27862,28402,28675,29027,28839,28509,28159,27871,27279,25817,24053,22177,20304,18164,15435,12658,10274,8380,7056,6190,5998,6232,6400,6023,4925,3261,1477,27,-892,-1320,-1328,-1016,-550,-72,345,699,1035,1206,1085,714,137,-569,-1299,-1874,-2324,-2449,-2408,-2384,-2426,-2559,-2683,-2813,-2879,-2987,-3222,-3640,-4124,-4590,-5087,-5564,-6004,-6384,-6609,-3187,-3187,-3187,-3187,-3187,-3187,-3187,-3187,-3187,-3187,-3187,-3187,-3187,-3187,-3187,-3187
M,2089,20269,17880,16137,14703,13667,12873,12137,11545,11114,10686,10363,9985,9710,9743,10561,12565,15560,19383,22537,25051,26424,27183,27859,28393,28663,29011,28823,28491,28140,27854,27259,25805,24039,22165,20290,18146,15415,12640,10251,8363,7037,6173,5984,6216,6386,6010,4908,3245,1457,2,-915,-1340,-1350,-1037,-566,-90,330,687,1025,1195,1074,702,121,-587,-1322,-1897,-2306,-2507,-2459,-2434,-2470,-2600,-2721,-2849,-2915,-3022,-3257,-3670,-4159,-4619,-5103,-5613,-6071,-6460,-6694,-3237,-3237,-3237,-3237,-3237,-3237,-3237,-3237,-3237,-3237,-3237,-3237,-3237,-3237,-3237,-3237
M,2090,20258,17876,16135,14703,13664,12870,12132,11536,11101,10673,10347,9972,9697,9728,10546,12550,15548,19369,22525,25047,26418,27178,27850,28382,28647,28993,28802,28469,28120,27835,27239,25784,24023,22150,20274,18131,15398,12622,10233,8343,7018,6157,5969,6202,6373,5997,4894,3227,1437,-20,-936,-1363,-1371,-1054,-581,-103,317,674,1016,1185,1066,691,108,-607,-1345,-1924,-2328,-2487,-2517,-2483,-2518,-2641,-2761,-2888,-2954,-3061,-3294,-3708,-4191,-4654,-5136,-5629,-6124,-6532,-6775,-3286,-3286,-3286,-3286,-3286,-3286,-3286,-3286,-3286,-3286,-3286,-3286,-3286,-3286,-3286,-3286
M,2091,20245,17869,16136,14701,13660,12864,12122,11523,11087,10656,10333,9957,9678,9712,10530,12535,15535,19358,22516,25035,26410,27165,27842,28370,28631,28971,28778,28444,28098,27810,27216,25762,24002,22133,20254,18108,15382,12603,10213,8321,6997,6141,5951,6189,6358,5981,4878,3210,1420,-40,-958,-1385,-1388,-1072,-597,-121,303,662,1004,1175,1057,679,93,-626,-1367,-1947,-2353,-2510,-2499,-2536,-2567,-2687,-2802,-2926,-2993,-3098,-3335,-3747,-4233,-4691,-5173,-5666,-6145,-6589,-6851,-3336,-3336,-3336,-3336,-3336,-3336,-3336,-3336,-3336,-3336,-3336,-3336,-3336,-3336,-3336,-3336
M,2092,20233,17863,16130,14696,13656,12856,12113,11513,11072,10639,10317,9942,9662,9696,10510,12520,15517,19343,22506,25026,26395,27153,27827,28351,28613,28947,28748,28417,28069,27783,27191,25738,23982,22108,20234,18091,15359,12583,10191,8300,6977,6123,5936,6173,6342,5967,4861,3193,1402,-61,-981,-1407,-1408,-1090,-614,-136,291,650,995,1167,1049,668,80,-646,-1386,-1970,-2379,-2535,-2526,-2522,-2619,-2736,-2849,-2968,-3030,-3138,-3374,-3790,-4276,-4736,-5213,-5708,-6183,-6612,-6913,-3385,-3385,-3385,-3385,-3385,-3385,-3385,-3385,-3385,-3385,-3385,-3385,-3385,-3385,-3385,-3385
M,2093,20218,17850,16123,14690,13649,12845,12103,11497,11053,10621,10300,9924,9644,9676,10493,12502,15501,19328,22490,25009,26383,27137,27810,28333,28590,28922,28722,28390,28042,27753,27162,25713,23955,22089,20212,18064,15337,12558,10169,8278,6956,6104,5921,6158,6324,5949,4845,3176,1382,-81,-1002,-1429,-1428,-1105,-630,-147,277,638,983,1158,1038,658,66,-661,-1410,-1991,-2404,-2559,-2550,-2548,-2607,-2782,-2895,-3012,-3071,-3176,-3417,-3832,-4324,-4782,-5262,-5753,-6229,-6653,-6937,-3433,-3433,-3433,-3433,-3433,-3433,-3433,-3433,-3433,-3433,-3433,-3433,-3433,-3433,-3433,-3433
M,2094,20201,17838,16115,14681,13642,12832,12090,11482,11036,10602,10283,9908,9627,9656,10473,12481,15479,19311,22472,24997,26365,27118,27790,28312,28564,28893,28689,28358,28011,27720,27132,25684,23933,22063,20187,18040,15312,12534,10145,8254,6933,6084,5903,6141,6307,5933,4826,3157,1361,-102,-1022,-1451,-1448,-1122,-647,-162,262,628,973,1146,1027,646,50,-681,-1431,-2014,-2425,-2582,-2572,-2572,-2631,-2773,-2939,-3053,-3115,-3215,-3459,-3877,-4368,-4834,-5310,-5806,-6275,-6704,-6983,-3477,-3477,-3477,-3477,-3477,-3477,-3477,-3477,-3477,-3477,-3477,-3477,-3477,-3477,-3477,-3477
M,2095,20179,17826,16106,14675,13631,12821,12075,11466,11020,10583,10263,9889,9606,9635,10454,12464,15458,19289,22455,24979,26345,27102,27770,28286,28537,28858,28656,28321,27973,27687,27099,25654,23902,22038,20162,18014,15285,12511,10124,8231,6913,6065,5885,6125,6289,5914,4810,3138,1343,-123,-1043,-1471,-1467,-1140,-662,-178,248,616,964,1136,1017,636,36,-699,-1450,-2036,-2446,-2606,-2597,-2595,-2653,-2797,-2932,-3104,-3159,-3260,-3501,-3920,-4415,-4881,-5366,-5859,-6334,-6756,-7038,-3520,-3520,-3520,-3520,-3520,-3520,-3520,-3520,-3520,-3520,-3520,-3520,-3520,-3520,-3520,-3520
M,2096,20157,17813,16095,14666,13622,12812,12061,11450,11000,10561,10244,9867,9585,9614,10437,12439,15438,19270,22434,24956,26324,27078,27746,28262,28503,28823,28618,28285,27938,27651,27060,25619,23875,22010,20134,17986,15261,12486,10101,8206,6890,6046,5868,6108,6274,5898,4792,3121,1325,-141,-1065,-1490,-1488,-1160,-678,-192,235,602,951,1128,1009,626,22,-716,-1468,-2060,-2471,-2628,-2619,-2620,-2680,-2820,-2953,-3094,-3207,-3306,-3546,-3965,-4461,-4935,-5421,-5919,-6392,-6817,-7092,-3561,-3561,-3561,-3561,-3561,-3561,-3561,-3561,-3561,-3561,-3561,-3561,-3561,-3561,-3561,-3561
M,2097,20132,17796,16081,14653,13610,12795,12043,11431,10979,10539,10222,9846,9564,9594,10414,12421,15414,19249,22409,24932,26298,27054,27717,28231,28471,28783,28578,28243,27897,27612,27023,25585,23839,21979,20106,17955,15233,12460,10075,8181,6868,6026,5850,6092,6255,5880,4776,3105,1306,-160,-1085,-1510,-1506,-1177,-693,-208,222,592,941,1118,999,615,8,-734,-1487,-2080,-2493,-2650,-2641,-2641,-2700,-2845,-2976,-3116,-3198,-3352,-3590,-4014,-4511,-4984,-5477,-5977,-6456,-6881,-7160,-3601,-3601,-3601,-3601,-3601,-3601,-3601,-3601,-3601,-3601,-3601,-3601,-3601,-3601,-3601,-3601
M,2098,20106,17778,16067,14640,13596,12784,12028,11411,10959,10517,10201,9826,9544,9572,10390,12397,15392,19222,22382,24909,26272,27028,27687,28199,28436,28743,28536,28202,27859,27571,26981,25546,23806,21947,20074,17927,15206,12433,10048,8159,6846,6008,5831,6072,6239,5861,4758,3086,1287,-180,-1105,-1529,-1523,-1193,-710,-221,208,579,930,1107,990,602,-5,-748,-1508,-2101,-2516,-2674,-2666,-2662,-2724,-2867,-2997,-3137,-3219,-3344,-3639,-4064,-4562,-5037,-5532,-6037,-6519,-6953,-7227,-3640,-3640,-3640,-3640,-3640,-3640,-3640,-3640,-3640,-3640,-3640,-3640,-3640,-3640,-3640,-3640
M,2099,20078,17757,16053,14626,13582,12767,12010,11392,10936,10495,10178,9804,9520,9550,10366,12371,15368,19196,22358,24880,26242,26997,27655,28165,28398,28701,28491,28157,27813,27526,26936,25504,23769,21914,20044,17894,15174,12408,10023,8133,6824,5985,5809,6055,6221,5840,4741,3069,1267,-201,-1123,-1550,-1540,-1209,-727,-234,197,564,920,1098,979,593,-19,-766,-1528,-2123,-2537,-2697,-2687,-2686,-2746,-2888,-3020,-3159,-3242,-3369,-3633,-4115,-4615,-5091,-5589,-6095,-6586,-7021,-7302,-3679,-3679,-3679,-3679,-3679,-3679,-3679,-3679,-3679,-3679,-3679,-3679,-3679,-3679,-3679,-3679
M,2100,20050,17737,16036,14611,13565,12750,11992,11368,10913,10470,10155,9782,9496,9526,10341,12347,15340,19166,22329,24850,26209,26966,27618,28127,28354,28656,28443,28108,27764,27476,26892,25462,23733,21877,20009,17860,15141,12377,9995,8109,6797,5964,5792,6037,6204,5822,4722,3050,1249,-217,-1142,-1568,-1557,-1226,-742,-249,186,554,910,1088,970,581,-31,-784,-1549,-2143,-2557,-2718,-2707,-2709,-2769,-2909,-3042,-3180,-3263,-3391,-3655,-4108,-4672,-5148,-5647,-6156,-6651,-7093,-7374,-3719,-3719,-3719,-3719,-3719,-3719,-3719,-3719,-3719,-3719,-3719,-3719,-3719,-3719,-3719,-3719
F,2023,15752,12383,11684,11251,10834,10390,9869,9413,9119,9098,8764,8592,8257,8376,9183,10856,13374,16344,18337,20392,21685,22422,23153,24680,26761,27980,28962,28895,27903,26372,24318,22286,20342,19038,17652,16276,14771,13013,11951,11005,9983,9117,8382,7701,7419,6826,6158,5521,4761,4249,3780,3571,3611,4106,4574,4783,5033,4933,4719,4746,4834,4868,4615,4420,4213,4083,3978,3864,3760,3718,3443,3242,2782,2376,2342,2174,1795,1797,1503,1217,895,595,279,10,-174,-303,-303,-303,-303,-303,-303,-303,-303,-303,-303,-303,-303,-303,-303,-303,-303
F,2024,15862,13460,11089,10840,10520,10193,9758,9340,9103,9074,8785,8553,8284,8426,9250,10939,13400,16340,18276,20390,21522,22309,23193,24576,26421,28036,28836,28938,27959,26390,24469,22392,20664,19007,17784,16308,14775,13254,12047,10998,10214,9224,8367,7760,7246,6859,6108,5455,4795,4115,3787,3584,3720,3893,4391,4686,4824,4874,4768,4619,4582,4662,4444,4126,3989,3726,3616,3556,3571,3358,3247,2917,2706,2284,1954,1940,1794,1418,1428,1057,750,394,176,-30,-255,-326,-326,-326,-326,-326,-326,-326,-326,-326,-326,-326,-326,-326,-326,-326,-326
F,2025,15971,13560,12024,10357,10191,9957,9612,9267,9060,9052,8709,8580,8242,8453,9292,11046,13513,16424,18242,20362,21530,22171,23132,24629,26372,27735,28864,28861,28000,26430,24522,22514,20744,19304,17728,16441,14781,13275,12222,11097,10198,9426,8466,7752,7297,6691,6136,5419,4722,4147,3660,3592,3734,3993,4179,4516,4755,4711,4705,4663,4489,4368,4265,3953,3682,3562,3309,3217,3232,3200,2897,2742,2329,2225,1853,1616,1585,1391,1052,995,584,267,-25,-137,-324,-351,-351,-351,-351,-351,-351,-351,-351,-351,-351,-351,-351,-351,-351,-351,-351
F,2026,16093,13669,12126,11163,9830,9734,9461,9193,9028,9044,8772,8527,8313,8460,9367,11139,13684,16587,18404,20353,21549,22254,23053,24699,26474,27766,28652,28889,27953,26501,24542,22622,20908,19414,17989,16418,14920,13312,12267,11289,10327,9443,8665,7894,7304,6764,6011,5440,4702,4106,3715,3503,3758,4041,4296,4326,4588,4638,4586,4599,4542,4352,3953,3796,3519,3246,3151,2959,2935,2881,2745,2430,2205,1862,1798,1526,1310,1214,1041,637,545,105,-133,-331,-423,-377,-377,-377,-377,-377,-377,-377,-377,-377,-377,-377,-377,-377,-377,-377,-377
