SEX,YEAR,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
M,2064,13166,11405,10244,9329,8708,8239,7821,7490,7249,6985,6780,6544,6394,6428,6945,8259,10176,12608,14317,15891,16871,17397,17783,18147,18378,18666,18580,18400,18189,18030,17647,16708,15554,14362,13193,11837,10099,8339,6824,5610,4766,4181,3930,4105,4236,4024,3347,2302,1194,290,-278,-552,-590,-438,-186,83,313,512,710,796,707,490,125,-361,-802,-1095,-1329,-1418,-1411,-1414,-1489,-1603,-1724,-1852,-1929,-1994,-2147,-2424,-2779,-3103,-3402,-3772,-4085,-4294,-4469,-2035,-2035,-2035,-2035,-2035,-2035,-2035,-2035,-2035,-2035,-2035,-2035,-2035,-2035,-2035,-2035
M,2065,13194,11433,10269,9355,8731,8258,7837,7503,7261,6996,6788,6552,6403,6436,6953,8271,10193,12635,14347,15929,16912,17437,17824,18188,18419,18705,18619,18436,18226,18063,17682,16742,15583,14387,13217,11855,10114,8351,6827,5608,4764,4178,4027,4080,4217,4010,3337,2290,1176,272,-302,-570,-601,-439,-182,91,341,516,708,795,710,486,141,-289,-807,-1156,-1357,-1432,-1415,-1405,-1459,-1585,-1692,-1827,-1917,-2024,-2158,-2436,-2750,-3083,-3427,-3712,-4060,-4347,-4449,-2068,-2068,-2068,-2068,-2068,-2068,-2068,-2068,-2068,-2068,-2068,-2068,-2068,-2068,-2068,-2068
M,2066,13220,11458,10296,9377,8750,8277,7851,7516,7272,7004,6800,6561,6410,6445,6960,8282,10210,12657,14380,15966,16949,17478,17861,18229,18453,18743,18655,18466,18259,18098,17713,16772,15613,14411,13237,11872,10126,8359,6827,5611,4762,4176,4027,4167,4195,3993,3318,2275,1158,249,-323,-594,-617,-449,-182,96,347,540,711,793,710,487,134,-274,-731,-1164,-1419,-1456,-1428,-1408,-1453,-1560,-1677,-1799,-1893,-2012,-2188,-2445,-2762,-3053,-3406,-3739,-4002,-4327,-4507,-2097,-2097,-2097,-2097,-2097,-2097,-2097,-2097,-2097,-2097,-2097,-2097,-2097,-2097,-2097,-2097
M,2067,13247,11485,10320,9401,8769,8292,7867,7528,7283,7010,6806,6570,6417,6449,6968,8290,10227,12681,14410,16000,16986,17517,17899,18268,18489,18780,18688,18499,18291,18127,17741,16803,15639,14436,13258,11891,10137,8366,6830,5610,4758,4172,4024,4166,4277,3970,3299,2252,1140,229,-348,-615,-639,-463,-190,97,351,547,734,796,707,485,132,-289,-722,-1092,-1430,-1518,-1454,-1424,-1458,-1554,-1654,-1784,-1865,-1988,-2176,-2480,-2776,-3067,-3375,-3716,-4031,-4267,-4487,-2127,-2127,-2127,-2127,-2127,-2127,-2127,-2127,-2127,-2127,-2127,-2127,-2127,-2127,-2127,-2127
M,2068,13269,11510,10346,9421,8786,8309,7881,7539,7292,7021,6814,6577,6423,6455,6975,8299,10242,12702,14436,16034,17024,17555,17936,18307,18525,18812,18719,18532,18321,18157,17770,16828,15664,14458,13278,11906,10148,8370,6832,5607,4757,4173,4021,4165,4276,4047,3272,2228,1112,205,-369,-637,-660,-484,-202,88,354,553,741,817,712,481,124,-295,-739,-1084,-1360,-1531,-1513,-1450,-1473,-1561,-1649,-1761,-1851,-1958,-2154,-2466,-2813,-3085,-3391,-3690,-4014,-4303,-4431,-2152,-2152,-2152,-2152,-2152,-2152,-2152,-2152,-2152,-2152,-2152,-2152,-2152,-2152,-2152,-2152
M,2069,13291,11532,10369,9441,8805,8325,7893,7551,7300,7027,6819,6584,6428,6460,6978,8306,10255,12720,14466,16065,17055,17588,17973,18341,18560,18843,18748,18562,18350,18186,17799,16856,15690,14482,13295,11918,10158,8373,6833,5607,4752,4167,4018,4162,4274,4044,3346,2199,1081,174,-394,-662,-684,-501,-217,78,347,554,746,828,734,486,120,-301,-746,-1104,-1353,-1465,-1525,-1506,-1499,-1577,-1655,-1758,-1828,-1944,-2124,-2443,-2799,-3125,-3410,-3708,-3987,-4287,-4469,-2170,-2170,-2170,-2170,-2170,-2170,-2170,-2170,-2170,-2170,-2170,-2170,-2170,-2170,-2170,-2170
M,2070,13311,11554,10388,9458,8821,8338,7907,7559,7309,7033,6828,6589,6433,6463,6984,8317,10266,12738,14491,16095,17089,17622,18006,18375,18591,18872,18777,18587,18376,18213,17825,16879,15713,14503,13313,11932,10167,8377,6837,5605,4748,4164,4014,4160,4271,4043,3342,2272,1046,139,-427,-687,-704,-522,-235,63,337,546,748,834,745,508,120,-312,-758,-1114,-1376,-1462,-1468,-1520,-1552,-1603,-1671,-1766,-1825,-1923,-2109,-2411,-2774,-3112,-3453,-3731,-4010,-4259,-4454,-2189,-2189,-2189,-2189,-2189,-2189,-2189,-2189,-2189,-2189,-2189,-2189,-2189,-2189,-2189,-2189
M,2071,13333,11578,10409,9479,8839,8351,7917,7569,7315,7038,6834,6593,6439,6469,6990,8325,10278,12756,14516,16124,17117,17652,18036,18405,18622,18899,18803,18611,18400,18235,17849,16904,15737,14521,13326,11943,10174,8384,6833,5601,4743,4158,4013,4159,4269,4040,3337,2265,1119,100,-461,-717,-730,-543,-251,49,323,539,742,838,748,517,146,-312,-771,-1127,-1388,-1487,-1465,-1468,-1564,-1653,-1696,-1782,-1833,-1918,-2087,-2396,-2742,-3087,-3441,-3779,-4040,-4288,-4432,-2204,-2204,-2204,-2204,-2204,-2204,-2204,-2204,-2204,-2204,-2204,-2204,-2204,-2204,-2204,-2204
M,2072,13350,11596,10425,9497,8853,8366,7926,7576,7321,7046,6839,6597,6442,6472,6994,8331,10288,12774,14538,16153,17147,17680,18067,18435,18650,18927,18828,18635,18423,18259,17870,16922,15752,14537,13342,11955,10181,8384,6833,5601,4740,4155,4007,4156,4267,4036,3332,2257,1108,174,-504,-754,-761,-562,-269,35,312,526,734,834,749,522,154,-288,-774,-1141,-1402,-1498,-1486,-1467,-1517,-1667,-1745,-1804,-1848,-1926,-2084,-2373,-2727,-3053,-3414,-3768,-4091,-4321,-4463,-2216,-2216,-2216,-2216,-2216,-2216,-2216,-2216,-2216,-2216,-2216,-2216,-2216,-2216,-2216,-2216
M,2073,13367,11615,10446,9511,8866,8377,7935,7582,7326,7051,6841,6599,6444,6475,6997,8336,10297,12789,14560,16178,17175,17706,18096,18466,18675,18951,18847,18655,18442,18278,17887,16941,15771,14555,13357,11964,10187,8385,6833,5594,4735,4148,4004,4153,4265,4032,3327,2248,1096,161,-433,-795,-792,-588,-285,22,298,517,727,830,744,524,156,-281,-749,-1145,-1419,-1514,-1499,-1493,-1518,-1624,-1758,-1852,-1871,-1942,-2092,-2370,-2704,-3037,-3380,-3739,-4079,-4376,-4503,-2228,-2228,-2228,-2228,-2228,-2228,-2228,-2228,-2228,-2228,-2228,-2228,-2228,-2228,-2228,-2228
M,2074,13383,11631,10463,9527,8880,8389,7943,7589,7330,7054,6846,6603,6446,6474,6999,8340,10307,12803,14577,16202,17200,17731,18124,18487,18699,18973,18870,18677,18462,18297,17906,16958,15788,14569,13369,11974,10193,8387,6830,5590,4728,4143,3998,4149,4261,4026,3321,2239,1084,144,-449,-726,-830,-615,-310,5,285,506,718,820,740,520,155,-281,-746,-1122,-1424,-1529,-1517,-1504,-1544,-1626,-1720,-1867,-1918,-1968,-2109,-2380,-2701,-3013,-3365,-3703,-4052,-4366,-4561,-2243,-2243,-2243,-2243,-2243,-2243,-2243,-2243,-2243,-2243,-2243,-2243,-2243,-2243,-2243,-2243
M,2075,13398,11648,10479,9541,8893,8399,7952,7595,7334,7054,6848,6604,6449,6476,6999,8343,10313,12815,14598,16223,17224,17755,18146,18512,18720,18990,18888,18693,18478,18316,17920,16972,15802,14583,13377,11981,10200,8388,6827,5583,4721,4135,3994,4146,4258,4023,3315,2231,1069,128,-465,-741,-766,-648,-336,-15,271,493,707,808,732,511,147,-283,-747,-1119,-1401,-1537,-1532,-1520,-1556,-1652,-1723,-1828,-1933,-2013,-2135,-2396,-2712,-3010,-3340,-3690,-4016,-4337,-4553,-2259,-2259,-2259,-2259,-2259,-2259,-2259,-2259,-2259,-2259,-2259,-2259,-2259,-2259,-2259,-2259
M,2076,13414,11662,10493,9556,8904,8408,7960,7598,7339,7055,6849,6607,6446,6475,6999,8347,10316,12824,14611,16242,17243,17781,18169,18535,18742,19010,18904,18711,18494,18327,17935,16986,15814,14594,13387,11987,10199,8386,6821,5578,4716,4131,3992,4143,4253,4017,3308,2220,1059,116,-482,-759,-781,-591,-365,-36,253,482,697,800,720,499,138,-295,-750,-1122,-1399,-1518,-1540,-1534,-1573,-1663,-1745,-1832,-1893,-2028,-2183,-2424,-2731,-3022,-3338,-3663,-4000,-4300,-4524,-2273,-2273,-2273,-2273,-2273,-2273,-2273,-2273,-2273,-2273,-2273,-2273,-2273,-2273,-2273,-2273
M,2077,13427,11676,10509,9567,8913,8415,7964,7602,7340,7057,6851,6606,6447,6474,7000,8347,10321,12836,14625,16258,17264,17799,18189,18551,18759,19027,18919,18723,18507,18340,17947,16997,15828,14604,13395,11991,10200,8384,6820,5572,4707,4123,3985,4140,4248,4014,3303,2211,1047,103,-498,-777,-797,-605,-316,-60,231,466,684,791,710,487,125,-307,-765,-1127,-1404,-1514,-1523,-1542,-1587,-1679,-1759,-1854,-1897,-1989,-2199,-2478,-2760,-3042,-3351,-3662,-3975,-4286,-4488,-2284,-2284,-2284,-2284,-2284,-2284,-2284,-2284,-2284,-2284,-2284,-2284,-2284,-2284,-2284,-2284
M,2078,13435,11688,10518,9577,8924,8422,7969,7605,7342,7055,6850,6607,6445,6472,6996,8348,10325,12842,14641,16277,17281,17816,18208,18569,18776,19037,18931,18734,18518,18351,17958,17009,15836,14612,13402,11995,10198,8384,6815,5565,4700,4118,3979,4132,4246,4010,3294,2203,1034,86,-514,-791,-813,-620,-328,-19,210,448,671,781,701,476,111,-326,-779,-1144,-1408,-1520,-1522,-1529,-1597,-1697,-1774,-1867,-1918,-1991,-2161,-2493,-2818,-3075,-3375,-3678,-3976,-4263,-4475,-2291,-2291,-2291,-2291,-2291,-2291,-2291,-2291,-2291,-2291,-2291,-2291,-2291,-2291,-2291,-2291
M,2079,13443,11699,10529,9588,8931,8429,7971,7608,7343,7054,6849,6607,6444,6469,7000,8346,10329,12850,14651,16290,17297,17833,18223,18585,18790,19049,18941,18746,18529,18355,17964,17017,15842,14617,13406,11996,10200,8380,6809,5558,4692,4112,3970,4127,4240,4001,3287,2192,1020,72,-530,-807,-827,-635,-341,-28,250,427,655,769,690,464,97,-342,-799,-1159,-1425,-1525,-1527,-1528,-1583,-1705,-1791,-1884,-1931,-2013,-2163,-2451,-2836,-3136,-3411,-3706,-3995,-4266,-4449,-2296,-2296,-2296,-2296,-2296,-2296,-2296,-2296,-2296,-2296,-2296,-2296,-2296,-2296,-2296,-2296
M,2080,13449,11709,10540,9599,8940,8433,7976,7609,7343,7053,6844,6606,6440,6465,6994,8345,10330,12855,14662,16300,17312,17847,18239,18599,18800,19058,18950,18751,18534,18361,17968,17021,15849,14624,13407,11996,10198,8378,6801,5549,4684,4102,3966,4123,4234,3995,3281,2183,1010,56,-545,-825,-842,-650,-354,-40,240,463,638,755,676,453,83,-360,-817,-1181,-1442,-1541,-1535,-1535,-1584,-1694,-1801,-1901,-1949,-2027,-2183,-2453,-2789,-3156,-3476,-3745,-4024,-4284,-4456,-2299,-2299,-2299,-2299,-2299,-2299,-2299,-2299,-2299,-2299,-2299,-2299,-2299,-2299,-2299,-2299
M,2081,13455,11718,10549,9607,8948,8438,7979,7609,7339,7052,6843,6603,6436,6460,6993,8343,10329,12857,14671,16312,17322,17858,18250,18609,18810,19066,18954,18754,18538,18367,17972,17024,15854,14625,13410,11995,10192,8373,6795,5540,4675,4093,3959,4115,4226,3989,3274,2174,999,41,-562,-840,-857,-662,-363,-52,231,454,670,736,662,437,67,-375,-839,-1201,-1466,-1557,-1549,-1542,-1593,-1697,-1789,-1911,-1966,-2042,-2198,-2476,-2793,-3110,-3498,-3817,-4066,-4317,-4476,-2302,-2302,-2302,-2302,-2302,-2302,-2302,-2302,-2302,-2302,-2302,-2302,-2302,-2302,-2302,-2302
M,2082,13460,11725,10557,9614,8953,8442,7979,7607,7337,7048,6842,6597,6433,6457,6986,8342,10329,12862,14677,16323,17331,17870,18262,18621,18815,19069,18960,18758,18539,18371,17976,17025,15858,14627,13409,11993,10188,8367,6790,5532,4663,4083,3953,4109,4218,3982,3264,2165,985,26,-579,-856,-870,-676,-376,-64,221,447,663,768,645,422,47,-394,-855,-1223,-1484,-1580,-1566,-1558,-1602,-1704,-1793,-1899,-1977,-2062,-2216,-2492,-2820,-3113,-3449,-3842,-4145,-4365,-4512,-2306,-2306,-2306,-2306,-2306,-2306,-2306,-2306,-2306,-2306,-2306,-2306,-2306,-2306,-2306,-2306
M,2083,13463,11732,10562,9620,8958,8447,7980,7608,7333,7044,6837,6592,6428,6449,6983,8338,10326,12861,14681,16331,17340,17877,18269,18624,18820,19071,18960,18757,18539,18370,17972,17026,15857,14627,13407,11990,10184,8360,6778,5526,4654,4075,3945,4102,4211,3974,3257,2154,973,11,-591,-872,-885,-690,-389,-72,213,438,656,761,676,399,26,-418,-877,-1244,-1507,-1599,-1587,-1574,-1617,-1714,-1801,-1902,-1967,-2071,-2232,-2511,-2836,-3142,-3454,-3792,-4174,-4449,-4562,-2312,-2312,-2312,-2312,-2312,-2312,-2312,-2312,-2312,-2312,-2312,-2312,-2312,-2312,-2312,-2312
M,2084,13466,11737,10569,9626,8960,8449,7980,7602,7331,7040,6831,6588,6419,6443,6975,8333,10322,12862,14685,16338,17347,17884,18275,18632,18824,19073,18956,18757,18537,18365,17970,17026,15857,14626,13404,11987,10177,8354,6770,5513,4643,4066,3936,4094,4205,3967,3247,2143,960,-3,-609,-888,-900,-702,-400,-84,201,430,648,756,670,435,5,-441,-904,-1267,-1527,-1622,-1605,-1595,-1633,-1730,-1811,-1911,-1969,-2061,-2241,-2529,-2857,-3161,-3486,-3800,-4122,-4481,-4653,-2321,-2321,-2321,-2321,-2321,-2321,-2321,-2321,-2321,-2321,-2321,-2321,-2321,-2321,-2321,-2321
M,2085,13466,11738,10570,9628,8963,8449,7979,7600,7322,7032,6827,6582,6414,6436,6971,8325,10319,12862,14687,16341,17351,17888,18280,18637,18822,19068,18953,18755,18535,18362,17967,17022,15855,14623,13398,11982,10172,8343,6761,5503,4632,4053,3928,4086,4196,3957,3236,2133,945,-19,-624,-903,-914,-715,-410,-93,194,422,640,745,664,424,41,-469,-932,-1294,-1552,-1642,-1628,-1614,-1654,-1745,-1826,-1920,-1977,-2063,-2233,-2542,-2877,-3183,-3507,-3836,-4131,-4427,-4688,-2336,-2336,-2336,-2336,-2336,-2336,-2336,-2336,-2336,-2336,-2336,-2336,-2336,-2336,-2336,-2336
M,2086,13464,11739,10578,9635,8965,8448,7977,7597,7320,7029,6822,6574,6407,6428,6961,8320,10315,12858,14690,16345,17353,17891,18283,18636,18820,19064,18947,18749,18532,18356,17961,17016,15849,14619,13394,11976,10163,8333,6750,5492,4621,4045,3919,4077,4188,3951,3228,2122,934,-33,-640,-919,-929,-728,-423,-104,185,415,634,739,656,418,31,-429,-964,-1325,-1581,-1668,-1647,-1634,-1672,-1765,-1841,-1935,-1986,-2073,-2239,-2532,-2889,-3205,-3531,-3859,-4171,-4440,-4634,-2352,-2352,-2352,-2352,-2352,-2352,-2352,-2352,-2352,-2352,-2352,-2352,-2352,-2352,-2352,-2352
M,2087,13461,11737,10579,9634,8968,8448,7974,7594,7309,7021,6815,6567,6399,6420,6952,8313,10310,12856,14686,16344,17353,17891,18284,18638,18817,19057,18940,18740,18517,18347,17953,17008,15842,14611,13387,11967,10154,8322,6739,5483,4609,4034,3912,4068,4180,3940,3218,2112,922,-48,-656,-931,-944,-740,-433,-116,174,407,627,734,651,410,23,-442,-921,-1357,-1610,-1695,-1670,-1654,-1695,-1782,-1861,-1952,-2001,-2083,-2246,-2537,-2881,-3219,-3556,-3884,-4196,-4484,-4650,-2364,-2364,-2364,-2364,-2364,-2364,-2364,-2364,-2364,-2364,-2364,-2364,-2364,-2364,-2364,-2364
M,2088,13455,11739,10579,9638,8968,8445,7972,7587,7304,7013,6806,6559,6389,6410,6942,8304,10304,12849,14684,16345,17351,17890,18282,18633,18810,19048,18930,18729,18507,18336,17943,17000,15836,14605,13379,11957,10146,8313,6727,5467,4597,4026,3902,4061,4171,3930,3208,2101,907,-62,-671,-948,-958,-753,-444,-124,165,398,620,729,645,403,14,-455,-935,-1312,-1644,-1724,-1698,-1679,-1712,-1804,-1878,-1972,-2016,-2099,-2256,-2548,-2886,-3212,-3571,-3913,-4227,-4513,-4700,-2376,-2376,-2376,-2376,-2376,-2376,-2376,-2376,-2376,-2376,-2376,-2376,-2376,-2376,-2376,-2376
M,2089,13452,11739,10580,9640,8964,8443,7967,7579,7296,7004,6797,6551,6380,6402,6934,8295,10292,12843,14678,16343,17351,17887,18277,18626,18801,19037,18918,18719,18496,18324,17929,16989,15827,14593,13371,11945,10131,8299,6714,5452,4585,4012,3889,4051,4162,3919,3198,2089,893,-77,-688,-961,-972,-766,-455,-134,156,390,613,721,638,396,5,-466,-950,-1329,-1600,-1758,-1726,-1703,-1735,-1822,-1899,-1988,-2037,-2115,-2273,-2559,-2897,-3218,-3564,-3931,-4258,-4546,-4730,-2391,-2391,-2391,-2391,-2391,-2391,-2391,-2391,-2391,-2391,-2391,-2391,-2391,-2391,-2391,-2391
M,2090,13443,11735,10579,9638,8963,8439,7960,7571,7287,6991,6789,6542,6370,6391,6926,8283,10285,12836,14675,16337,17348,17883,18276,18622,18794,19026,18906,18703,18480,18309,17915,16978,15816,14584,13358,11935,10120,8287,6702,5439,4572,4001,3878,4041,4154,3911,3189,2079,881,-89,-702,-977,-986,-778,-466,-145,147,381,604,715,633,389,-5,-479,-964,-1345,-1617,-1714,-1758,-1730,-1762,-1845,-1918,-2009,-2056,-2136,-2290,-2576,-2909,-3231,-3571,-3922,-4279,-4580,-4766,-2406,-2406,-2406,-2406,-2406,-2406,-2406,-2406,-2406,-2406,-2406,-2406,-2406,-2406,-2406,-2406
M,2091,13434,11731,10581,9635,8961,8436,7955,7565,7278,6980,6778,6534,6361,6381,6913,8271,10276,12825,14668,16332,17341,17877,18267,18614,18782,19011,18890,18689,18465,18295,17898,16965,15802,14569,13345,11919,10107,8276,6688,5426,4557,3988,3866,4030,4142,3899,3177,2064,869,-103,-715,-993,-1000,-790,-475,-155,137,372,598,707,625,381,-16,-488,-979,-1359,-1633,-1731,-1718,-1761,-1787,-1868,-1939,-2027,-2076,-2154,-2312,-2597,-2929,-3245,-3584,-3930,-4269,-4603,-4801,-2422,-2422,-2422,-2422,-2422,-2422,-2422,-2422,-2422,-2422,-2422,-2422,-2422,-2422,-2422,-2422
M,2092,13425,11724,10577,9632,8956,8432,7951,7555,7268,6970,6765,6522,6350,6369,6903,8263,10265,12818,14659,16327,17332,17870,18254,18604,18769,18997,18871,18669,18447,18277,17881,16948,15789,14555,13333,11907,10094,8258,6675,5410,4543,3977,3856,4021,4132,3887,3165,2054,854,-120,-731,-1007,-1012,-801,-486,-165,130,365,589,701,619,374,-24,-501,-994,-1375,-1647,-1748,-1735,-1723,-1816,-1893,-1963,-2047,-2095,-2175,-2331,-2618,-2950,-3266,-3599,-3946,-4280,-4595,-4825,-2440,-2440,-2440,-2440,-2440,-2440,-2440,-2440,-2440,-2440,-2440,-2440,-2440,-2440,-2440,-2440
M,2093,13416,11719,10574,9628,8951,8428,7943,7545,7253,6959,6755,6508,6340,6354,6891,8251,10255,12806,14650,16318,17323,17860,18243,18591,18753,18977,18853,18651,18428,18256,17863,16930,15774,14541,13318,11891,10079,8245,6659,5395,4531,3966,3848,4011,4122,3876,3155,2042,844,-133,-746,-1022,-1025,-814,-500,-176,119,356,581,694,612,367,-36,-515,-1008,-1393,-1664,-1762,-1752,-1742,-1785,-1921,-1990,-2072,-2114,-2192,-2352,-2639,-2974,-3288,-3623,-3961,-4298,-4606,-4818,-2458,-2458,-2458,-2458,-2458,-2458,-2458,-2458,-2458,-2458,-2458,-2458,-2458,-2458,-2458,-2458
M,2094,13402,11710,10569,9624,8946,8421,7934,7534,7243,6947,6744,6497,6325,6344,6879,8241,10245,12795,14638,16305,17313,17845,18232,18577,18735,18957,18829,18627,18407,18235,17842,16912,15755,14524,13301,11874,10063,8232,6642,5382,4518,3954,3836,3999,4111,3866,3144,2031,830,-145,-758,-1035,-1040,-827,-509,-184,110,348,574,688,606,359,-46,-527,-1022,-1407,-1680,-1778,-1766,-1760,-1798,-1891,-2016,-2096,-2139,-2212,-2374,-2663,-2998,-3314,-3646,-3988,-4317,-4626,-4832,-2474,-2474,-2474,-2474,-2474,-2474,-2474,-2474,-2474,-2474,-2474,-2474,-2474,-2474,-2474,-2474
M,2095,13389,11704,10562,9619,8939,8414,7924,7524,7231,6933,6730,6485,6310,6332,6863,8223,10231,12783,14627,16292,17300,17833,18220,18560,18715,18937,18807,18606,18385,18212,17818,16891,15735,14508,13283,11858,10046,8212,6625,5365,4503,3939,3823,3988,4100,3855,3129,2017,819,-159,-775,-1050,-1052,-835,-520,-195,101,342,569,681,599,353,-54,-540,-1037,-1423,-1695,-1795,-1783,-1775,-1816,-1907,-1989,-2124,-2164,-2236,-2394,-2681,-3021,-3337,-3674,-4016,-4343,-4647,-4852,-2490,-2490,-2490,-2490,-2490,-2490,-2490,-2490,-2490,-2490,-2490,-2490,-2490,-2490,-2490,-2490
M,2096,13373,11693,10554,9613,8935,8406,7915,7510,7222,6920,6716,6473,6297,6318,6850,8211,10217,12768,14612,16278,17286,17818,18203,18546,18693,18914,18781,18581,18361,18187,17794,16867,15716,14489,13266,11842,10027,8196,6612,5349,4487,3928,3815,3979,4088,3843,3119,2006,806,-174,-789,-1062,-1065,-849,-532,-204,93,334,561,676,592,343,-63,-551,-1048,-1436,-1710,-1810,-1798,-1790,-1831,-1924,-2004,-2097,-2191,-2261,-2421,-2705,-3045,-3365,-3700,-4047,-4373,-4678,-4877,-2505,-2505,-2505,-2505,-2505,-2505,-2505,-2505,-2505,-2505,-2505,-2505,-2505,-2505,-2505,-2505
M,2097,13355,11683,10546,9606,8928,8396,7909,7501,7207,6906,6702,6458,6284,6303,6835,8196,10204,12753,14596,16261,17271,17802,18188,18524,18669,18885,18756,18552,18333,18161,17765,16843,15695,14466,13246,11821,10010,8177,6592,5333,4474,3918,3801,3966,4076,3832,3107,1992,793,-188,-804,-1076,-1077,-858,-541,-214,83,327,553,668,586,336,-72,-561,-1062,-1452,-1726,-1824,-1813,-1804,-1847,-1939,-2019,-2110,-2163,-2288,-2445,-2730,-3070,-3391,-3730,-4075,-4407,-4708,-4910,-2522,-2522,-2522,-2522,-2522,-2522,-2522,-2522,-2522,-2522,-2522,-2522,-2522,-2522,-2522,-2522
M,2098,13339,11669,10536,9594,8919,8386,7895,7489,7193,6892,6688,6445,6270,6287,6819,8181,10189,12736,14580,16246,17251,17780,18165,18504,18647,18859,18726,18523,18304,18134,17738,16819,15669,14447,13224,11803,9990,8160,6576,5317,4456,3900,3788,3955,4062,3819,3094,1980,779,-199,-814,-1089,-1091,-872,-551,-223,75,320,546,662,580,330,-82,-572,-1077,-1466,-1739,-1838,-1826,-1818,-1862,-1955,-2033,-2126,-2181,-2263,-2474,-2759,-3097,-3417,-3757,-4108,-4438,-4746,-4944,-2538,-2538,-2538,-2538,-2538,-2538,-2538,-2538,-2538,-2538,-2538,-2538,-2538,-2538,-2538,-2538
M,2099,13319,11658,10526,9587,8910,8376,7885,7472,7177,6875,6673,6428,6255,6273,6802,8166,10170,12717,14563,16228,17232,17759,18145,18480,18622,18832,18699,18495,18275,18106,17708,16790,15646,14426,13203,11779,9967,8141,6558,5297,4443,3889,3775,3945,4053,3806,3081,1967,766,-213,-827,-1101,-1100,-881,-560,-233,66,309,540,656,574,321,-92,-583,-1089,-1478,-1755,-1854,-1842,-1834,-1879,-1970,-2047,-2141,-2195,-2278,-2446,-2789,-3126,-3447,-3787,-4138,-4472,-4780,-4983,-2555,-2555,-2555,-2555,-2555,-2555,-2555,-2555,-2555,-2555,-2555,-2555,-2555,-2555,-2555,-2555
M,2100,13301,11644,10516,9577,8896,8364,7869,7458,7165,6861,6657,6413,6240,6257,6787,8148,10151,12699,14543,16206,17211,17739,18122,18453,18595,18799,18665,18462,18245,18072,17679,16762,15620,14398,13180,11756,9945,8120,6541,5281,4427,3874,3765,3933,4041,3794,3068,1956,751,-225,-841,-1116,-1114,-891,-571,-242,58,302,529,647,565,317,-100,-595,-1101,-1492,-1769,-1868,-1856,-1848,-1891,-1985,-2061,-2153,-2208,-2291,-2462,-2760,-3160,-3480,-3822,-4170,-4505,-4819,-5020,-2573,-2573,-2573,-2573,-2573,-2573,-2573,-2573,-2573,-2573,-2573,-2573,-2573,-2573,-2573,-2573
F,2023,10456,7375,6905,6649,6427,6218,5934,5686,5564,5681,5472,5419,5187,5269,5764,6787,8367,10193,10999,12197,12991,13384,13695,14735,16325,17115,17825,17704,16907,15829,14354,12961,11611,10860,10013,9178,8218,6926,6214,5550,4806,4280,3893,3509,3484,3094,2602,2110,1477,1083,719,615,706,1232,1720,1958,2253,2189,1972,1972,1999,1985,1719,1548,1406,1358,1379,1400,1430,1519,1404,1379,1085,824,925,872,610,731,552,383,185,5,-229,-446,-586,-421,-421,-421,-421,-421,-421,-421,-421,-421,-421,-421,-421,-421,-421,-421,-421
F,2024,10527,8825,6619,6500,6323,6184,5943,5694,5604,5694,5518,5395,5227,5326,5839,6889,8422,10247,11043,12358,13042,13495,13953,14828,16162,17330,17850,17896,17115,15988,14643,13191,12029,10904,10202,9262,8263,7207,6344,5574,5070,4419,3909,3594,3333,3147,2574,2066,1539,982,759,658,850,1050,1571,1902,2088,2186,2091,1917,1830,1871,1650,1367,1287,1110,1133,1208,1355,1276,1319,1159,1104,822,617,705,673,411,525,267,77,-164,-306,-463,-645,-437,-437,-437,-437,-437,-437,-437,-437,-437,-437,-437,-437,-437,-437,-437,-437
F,2025,10598,8886,7862,6268,6200,6105,5916,5710,5624,5716,5472,5443,5197,5363,5888,7003,8548,10360,11074,12450,13221,13554,14085,15059,16271,17176,18009,17954,17299,16174,14832,13433,12216,11281,10212,9445,8317,7272,6561,5711,5083,4655,4038,3615,3404,3004,2626,2057,1495,1052,671,701,895,1187,1399,1773,2067,2082,2090,2037,1816,1662,1563,1292,1090,1056,938,984,1131,1232,1081,1095,825,852,595,453,531,441,200,252,-49,-257,-480,-545,-692,-456,-456,-456,-456,-456,-456,-456,-456,-456,-456,-456,-456,-456,-456,-456,-456
F,2026,10679,8960,7932,7323,6035,6038,5882,5727,5656,5752,5563,5408,5284,5380,5975,7103,8725,10542,11271,12518,13357,13799,14178,15288,16510,17324,17918,18103,17382,16383,14989,13673,12492,11488,10551,9487,8514,7356,6656,5947,5257,4710,4272,3790,3440,3103,2529,2110,1509,1042,758,648,960,1272,1549,1622,1948,2060,2035,2043,1944,1723,1339,1228,1023,844,886,837,946,1029,1043,888,801,586,623,441,323,326,242,-59,-43,-380,-552,-710,-769,-474,-474,-474,-474,-474,-474,-474,-474,-474,-474,-474,-474,-474,-474,-474,-474
